"Label (Grouping)","Albemarle County, Virginia!!Estimate","Albemarle County, Virginia!!Margin of Error","Albemarle County, Virginia!!Percent","Albemarle County, Virginia!!Percent Margin of Error","Arlington County, Virginia!!Estimate","Arlington County, Virginia!!Margin of Error","Arlington County, Virginia!!Percent","Arlington County, Virginia!!Percent Margin of Error","Augusta County, Virginia!!Estimate","Augusta County, Virginia!!Margin of Error","Augusta County, Virginia!!Percent","Augusta County, Virginia!!Percent Margin of Error","Bedford County, Virginia!!Estimate","Bedford County, Virginia!!Margin of Error","Bedford County, Virginia!!Percent","Bedford County, Virginia!!Percent Margin of Error","Chesterfield County, Virginia!!Estimate","Chesterfield County, Virginia!!Margin of Error","Chesterfield County, Virginia!!Percent","Chesterfield County, Virginia!!Percent Margin of Error","Fairfax County, Virginia!!Estimate","Fairfax County, Virginia!!Margin of Error","Fairfax County, Virginia!!Percent","Fairfax County, Virginia!!Percent Margin of Error","Fauquier County, Virginia!!Estimate","Fauquier County, Virginia!!Margin of Error","Fauquier County, Virginia!!Percent","Fauquier County, Virginia!!Percent Margin of Error","Frederick County, Virginia!!Estimate","Frederick County, Virginia!!Margin of Error","Frederick County, Virginia!!Percent","Frederick County, Virginia!!Percent Margin of Error","Hanover County, Virginia!!Estimate","Hanover County, Virginia!!Margin of Error","Hanover County, Virginia!!Percent","Hanover County, Virginia!!Percent Margin of Error","Henrico County, Virginia!!Estimate","Henrico County, Virginia!!Margin of Error","Henrico County, Virginia!!Percent","Henrico County, Virginia!!Percent Margin of Error","James City County, Virginia!!Estimate","James City County, Virginia!!Margin of Error","James City County, Virginia!!Percent","James City County, Virginia!!Percent Margin of Error","Loudoun County, Virginia!!Estimate","Loudoun County, Virginia!!Margin of Error","Loudoun County, Virginia!!Percent","Loudoun County, Virginia!!Percent Margin of Error","Montgomery County, Virginia!!Estimate","Montgomery County, Virginia!!Margin of Error","Montgomery County, Virginia!!Percent","Montgomery County, Virginia!!Percent Margin of Error","Prince William County, Virginia!!Estimate","Prince William County, Virginia!!Margin of Error","Prince William County, Virginia!!Percent","Prince William County, Virginia!!Percent Margin of Error","Roanoke County, Virginia!!Estimate","Roanoke County, Virginia!!Margin of Error","Roanoke County, Virginia!!Percent","Roanoke County, Virginia!!Percent Margin of Error","Rockingham County, Virginia!!Estimate","Rockingham County, Virginia!!Margin of Error","Rockingham County, Virginia!!Percent","Rockingham County, Virginia!!Percent Margin of Error","Spotsylvania County, Virginia!!Estimate","Spotsylvania County, Virginia!!Margin of Error","Spotsylvania County, Virginia!!Percent","Spotsylvania County, Virginia!!Percent Margin of Error","Stafford County, Virginia!!Estimate","Stafford County, Virginia!!Margin of Error","Stafford County, Virginia!!Percent","Stafford County, Virginia!!Percent Margin of Error","York County, Virginia!!Estimate","York County, Virginia!!Margin of Error","York County, Virginia!!Percent","York County, Virginia!!Percent Margin of Error","Alexandria city, Virginia!!Estimate","Alexandria city, Virginia!!Margin of Error","Alexandria city, Virginia!!Percent","Alexandria city, Virginia!!Percent Margin of Error","Chesapeake city, Virginia!!Estimate","Chesapeake city, Virginia!!Margin of Error","Chesapeake city, Virginia!!Percent","Chesapeake city, Virginia!!Percent Margin of Error","Hampton city, Virginia!!Estimate","Hampton city, Virginia!!Margin of Error","Hampton city, Virginia!!Percent","Hampton city, Virginia!!Percent Margin of Error","Lynchburg city, Virginia!!Estimate","Lynchburg city, Virginia!!Margin of Error","Lynchburg city, Virginia!!Percent","Lynchburg city, Virginia!!Percent Margin of Error","Newport News city, Virginia!!Estimate","Newport News city, Virginia!!Margin of Error","Newport News city, Virginia!!Percent","Newport News city, Virginia!!Percent Margin of Error","Norfolk city, Virginia!!Estimate","Norfolk city, Virginia!!Margin of Error","Norfolk city, Virginia!!Percent","Norfolk city, Virginia!!Percent Margin of Error","Portsmouth city, Virginia!!Estimate","Portsmouth city, Virginia!!Margin of Error","Portsmouth city, Virginia!!Percent","Portsmouth city, Virginia!!Percent Margin of Error","Richmond city, Virginia!!Estimate","Richmond city, Virginia!!Margin of Error","Richmond city, Virginia!!Percent","Richmond city, Virginia!!Percent Margin of Error","Roanoke city, Virginia!!Estimate","Roanoke city, Virginia!!Margin of Error","Roanoke city, Virginia!!Percent","Roanoke city, Virginia!!Percent Margin of Error","Suffolk city, Virginia!!Estimate","Suffolk city, Virginia!!Margin of Error","Suffolk city, Virginia!!Percent","Suffolk city, Virginia!!Percent Margin of Error","Virginia Beach city, Virginia!!Estimate","Virginia Beach city, Virginia!!Margin of Error","Virginia Beach city, Virginia!!Percent","Virginia Beach city, Virginia!!Percent Margin of Error"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","93,914","±762","93,914","(X)","195,525","±514","195,525","(X)","64,798","±686","64,798","(X)","67,131","±633","67,131","(X)","293,816","±1,291","293,816","(X)","907,409","±1,734","907,409","(X)","59,425","±738","59,425","(X)","75,197","±457","75,197","(X)","90,407","±557","90,407","(X)","268,819","±922","268,819","(X)","66,474","±452","66,474","(X)","326,204","±1,271","326,204","(X)","85,319","±531","85,319","(X)","370,057","±1,179","370,057","(X)","79,973","±536","79,973","(X)","68,370","±615","68,370","(X)","112,705","±701","112,705","(X)","124,161","±589","124,161","(X)","56,375","±554","56,375","(X)","128,797","±712","128,797","(X)","197,892","±855","197,892","(X)","111,814","±752","111,814","(X)","66,455","±684","66,455","(X)","144,914","±927","144,914","(X)","194,344","±684","194,344","(X)","76,958","±865","76,958","(X)","191,729","±816","191,729","(X)","78,700","±773","78,700","(X)","76,772","±257","76,772","(X)","367,769","±1,092","367,769","(X)"
"        In labor force","56,887","±2,184","60.6%","±2.3","149,126","±3,117","76.3%","±1.6","39,207","±2,251","60.5%","±3.4","38,781","±2,108","57.8%","±3.0","198,474","±4,081","67.6%","±1.4","636,804","±6,289","70.2%","±0.7","39,964","±1,990","67.3%","±3.3","49,043","±2,378","65.2%","±3.1","58,982","±1,789","65.2%","±2.0","181,424","±3,441","67.5%","±1.3","38,593","±1,855","58.1%","±2.8","238,927","±3,981","73.2%","±1.3","46,300","±2,136","54.3%","±2.4","266,450","±4,106","72.0%","±1.1","48,292","±2,206","60.4%","±2.8","46,647","±1,691","68.2%","±2.4","76,071","±2,321","67.5%","±2.0","86,245","±2,412","69.5%","±1.9","36,985","±1,541","65.6%","±2.8","101,416","±2,374","78.7%","±1.9","135,598","±2,815","68.5%","±1.4","74,636","±2,310","66.8%","±2.0","41,406","±2,313","62.3%","±3.4","99,355","±2,539","68.6%","±1.8","136,081","±2,720","70.0%","±1.4","49,770","±2,035","64.7%","±2.8","126,432","±4,125","65.9%","±2.2","49,752","±1,796","63.2%","±2.5","50,181","±2,288","65.4%","±3.0","255,431","±4,273","69.5%","±1.1"
"            Civilian labor force","56,574","±2,219","60.2%","±2.4","145,132","±3,278","74.2%","±1.7","39,207","±2,251","60.5%","±3.4","38,781","±2,108","57.8%","±3.0","196,905","±4,094","67.0%","±1.4","625,055","±6,375","68.9%","±0.7","39,964","±1,990","67.3%","±3.3","48,855","±2,332","65.0%","±3.0","58,762","±1,793","65.0%","±2.0","181,345","±3,448","67.5%","±1.3","37,677","±1,917","56.7%","±2.9","237,766","±4,051","72.9%","±1.3","46,042","±2,098","54.0%","±2.4","258,545","±4,609","69.9%","±1.3","47,477","±2,299","59.4%","±3.0","46,647","±1,691","68.2%","±2.4","75,238","±2,349","66.8%","±2.1","82,195","±2,637","66.2%","±2.1","32,988","±1,853","58.5%","±3.3","99,312","±2,485","77.1%","±2.0","126,152","±3,044","63.7%","±1.5","68,137","±2,650","60.9%","±2.3","41,406","±2,313","62.3%","±3.4","89,947","±2,811","62.1%","±2.0","106,205","±3,307","54.6%","±1.7","45,053","±2,143","58.5%","±2.9","125,850","±4,190","65.6%","±2.2","49,649","±1,770","63.1%","±2.5","47,068","±2,422","61.3%","±3.1","231,465","±5,311","62.9%","±1.4"
"                Employed","54,951","±2,258","58.5%","±2.4","140,158","±3,272","71.7%","±1.7","38,008","±2,377","58.7%","±3.6","37,733","±2,039","56.2%","±2.9","185,346","±4,149","63.1%","±1.4","593,517","±6,659","65.4%","±0.7","38,875","±2,018","65.4%","±3.4","45,643","±2,630","60.7%","±3.5","57,087","±1,875","63.1%","±2.1","173,205","±3,432","64.4%","±1.3","36,003","±2,005","54.2%","±3.0","230,759","±4,204","70.7%","±1.4","44,110","±2,086","51.7%","±2.4","245,581","±4,478","66.4%","±1.2","45,582","±2,314","57.0%","±3.0","44,844","±1,866","65.6%","±2.7","71,494","±2,582","63.4%","±2.3","78,066","±2,692","62.9%","±2.1","31,790","±1,891","56.4%","±3.4","95,076","±2,421","73.8%","±2.0","120,362","±3,497","60.8%","±1.7","64,197","±2,795","57.4%","±2.4","38,560","±2,548","58.0%","±3.7","83,545","±2,896","57.7%","±2.1","101,338","±3,353","52.1%","±1.7","41,644","±2,400","54.1%","±3.2","116,583","±4,011","60.8%","±2.1","46,819","±1,899","59.5%","±2.6","44,391","±2,408","57.8%","±3.1","221,892","±5,274","60.3%","±1.4"
"                Unemployed","1,623","±880","1.7%","±0.9","4,974","±1,172","2.5%","±0.6","1,199","±720","1.9%","±1.1","1,048","±513","1.6%","±0.8","11,559","±2,027","3.9%","±0.7","31,538","±3,301","3.5%","±0.4","1,089","±734","1.8%","±1.2","3,212","±1,144","4.3%","±1.5","1,675","±726","1.9%","±0.8","8,140","±1,540","3.0%","±0.6","1,674","±803","2.5%","±1.2","7,007","±1,278","2.1%","±0.4","1,932","±802","2.3%","±0.9","12,964","±1,835","3.5%","±0.5","1,895","±745","2.4%","±0.9","1,803","±731","2.6%","±1.1","3,744","±1,189","3.3%","±1.1","4,129","±1,365","3.3%","±1.1","1,198","±584","2.1%","±1.0","4,236","±1,311","3.3%","±1.0","5,790","±1,860","2.9%","±0.9","3,940","±1,201","3.5%","±1.1","2,846","±1,238","4.3%","±1.9","6,402","±1,569","4.4%","±1.1","4,867","±1,156","2.5%","±0.6","3,409","±1,257","4.4%","±1.6","9,267","±2,408","4.8%","±1.3","2,830","±1,074","3.6%","±1.4","2,677","±1,177","3.5%","±1.5","9,573","±2,281","2.6%","±0.6"
"            Armed Forces","313","±383","0.3%","±0.4","3,994","±1,128","2.0%","±0.6","0","±216","0.0%","±0.3","0","±216","0.0%","±0.3","1,569","±811","0.5%","±0.3","11,749","±1,766","1.3%","±0.2","0","±216","0.0%","±0.3","188","±189","0.3%","±0.3","220","±227","0.2%","±0.3","79","±139","0.0%","±0.1","916","±495","1.4%","±0.7","1,161","±644","0.4%","±0.2","258","±245","0.3%","±0.3","7,905","±2,073","2.1%","±0.6","815","±727","1.0%","±0.9","0","±216","0.0%","±0.3","833","±448","0.7%","±0.4","4,050","±1,471","3.3%","±1.2","3,997","±1,058","7.1%","±1.9","2,104","±767","1.6%","±0.6","9,446","±1,959","4.8%","±1.0","6,499","±1,236","5.8%","±1.1","0","±216","0.0%","±0.3","9,408","±1,859","6.5%","±1.3","29,876","±2,885","15.4%","±1.5","4,717","±1,499","6.1%","±1.9","582","±445","0.3%","±0.2","103","±127","0.1%","±0.2","3,113","±892","4.1%","±1.2","23,966","±2,935","6.5%","±0.8"
"        Not in labor force","37,027","±2,245","39.4%","±2.3","46,399","±3,179","23.7%","±1.6","25,591","±2,259","39.5%","±3.4","28,350","±1,943","42.2%","±3.0","95,342","±4,066","32.4%","±1.4","270,605","±6,443","29.8%","±0.7","19,461","±1,958","32.7%","±3.3","26,154","±2,333","34.8%","±3.1","31,425","±1,899","34.8%","±2.0","87,395","±3,464","32.5%","±1.3","27,881","±1,932","41.9%","±2.8","87,277","±4,388","26.8%","±1.3","39,019","±2,037","45.7%","±2.4","103,607","±4,312","28.0%","±1.1","31,681","±2,298","39.6%","±2.8","21,723","±1,670","31.8%","±2.4","36,634","±2,329","32.5%","±2.0","37,916","±2,317","30.5%","±1.9","19,390","±1,606","34.4%","±2.8","27,381","±2,554","21.3%","±1.9","62,294","±2,870","31.5%","±1.4","37,178","±2,291","33.2%","±2.0","25,049","±2,226","37.7%","±3.4","45,559","±2,715","31.4%","±1.8","58,263","±2,732","30.0%","±1.4","27,188","±2,315","35.3%","±2.8","65,297","±4,246","34.1%","±2.2","28,948","±2,167","36.8%","±2.5","26,591","±2,294","34.6%","±3.0","112,338","±4,248","30.5%","±1.1"
"    Civilian labor force","56,574","±2,219","56,574","(X)","145,132","±3,278","145,132","(X)","39,207","±2,251","39,207","(X)","38,781","±2,108","38,781","(X)","196,905","±4,094","196,905","(X)","625,055","±6,375","625,055","(X)","39,964","±1,990","39,964","(X)","48,855","±2,332","48,855","(X)","58,762","±1,793","58,762","(X)","181,345","±3,448","181,345","(X)","37,677","±1,917","37,677","(X)","237,766","±4,051","237,766","(X)","46,042","±2,098","46,042","(X)","258,545","±4,609","258,545","(X)","47,477","±2,299","47,477","(X)","46,647","±1,691","46,647","(X)","75,238","±2,349","75,238","(X)","82,195","±2,637","82,195","(X)","32,988","±1,853","32,988","(X)","99,312","±2,485","99,312","(X)","126,152","±3,044","126,152","(X)","68,137","±2,650","68,137","(X)","41,406","±2,313","41,406","(X)","89,947","±2,811","89,947","(X)","106,205","±3,307","106,205","(X)","45,053","±2,143","45,053","(X)","125,850","±4,190","125,850","(X)","49,649","±1,770","49,649","(X)","47,068","±2,422","47,068","(X)","231,465","±5,311","231,465","(X)"
"        Unemployment Rate","(X)","(X)","2.9%","±1.5","(X)","(X)","3.4%","±0.8","(X)","(X)","3.1%","±1.8","(X)","(X)","2.7%","±1.3","(X)","(X)","5.9%","±1.0","(X)","(X)","5.0%","±0.5","(X)","(X)","2.7%","±1.8","(X)","(X)","6.6%","±2.4","(X)","(X)","2.9%","±1.2","(X)","(X)","4.5%","±0.8","(X)","(X)","4.4%","±2.1","(X)","(X)","2.9%","±0.5","(X)","(X)","4.2%","±1.7","(X)","(X)","5.0%","±0.7","(X)","(X)","4.0%","±1.6","(X)","(X)","3.9%","±1.6","(X)","(X)","5.0%","±1.6","(X)","(X)","5.0%","±1.6","(X)","(X)","3.6%","±1.8","(X)","(X)","4.3%","±1.3","(X)","(X)","4.6%","±1.5","(X)","(X)","5.8%","±1.8","(X)","(X)","6.9%","±3.0","(X)","(X)","7.1%","±1.7","(X)","(X)","4.6%","±1.1","(X)","(X)","7.6%","±2.8","(X)","(X)","7.4%","±1.8","(X)","(X)","5.7%","±2.1","(X)","(X)","5.7%","±2.4","(X)","(X)","4.1%","±1.0"
